Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.09,16:33,0.87976,0.87988,0.87953,0.87976,0.716761,0.716831,0.71662,0.716831,0.60556,0.60556,0.60556,0.60556,0.70775,0.70813,0.70738,0.708,0.19571,0.19571,0.19514,0.19529,0.39023,0.39045,0.39011,0.39034
2019.01.09,16:34,0.87976,0.88,0.87847,0.87871,0.716761,0.717324,0.716268,0.716479,0.60556,0.60556,0.60478,0.60489,0.70813,0.70925,0.70713,0.70713,0.19529,0.19643,0.19529,0.19629,0.39034,0.39148,0.39034,0.39148
2019.01.09,16:35,0.87871,0.87871,0.87741,0.878,0.716479,0.716901,0.715493,0.716268,0.60489,0.605,0.60467,0.605,0.707,0.70787,0.70613,0.7075,0.19643,0.19714,0.19643,0.19671,0.39148,0.39148,0.39125,0.39148
2019.01.09,16:36,0.87812,0.87812,0.87776,0.878,0.716197,0.716268,0.715775,0.715915,0.605,0.605,0.60478,0.60478,0.70763,0.70763,0.70638,0.70688,0.19671,0.19671,0.19671,0.19671,0.39102,0.39114,0.39045,0.39045
2019.01.09,16:37,0.878,0.87871,0.878,0.87847,0.715915,0.716901,0.715915,0.716408,0.60478,0.605,0.60478,0.605,0.70688,0.708,0.70662,0.707,0.19671,0.19671,0.19614,0.19671,0.39045,0.39068,0.39045,0.39045
2019.01.09,16:38,0.87847,0.87882,0.87718,0.87718,0.716268,0.716761,0.715915,0.715915,0.60456,0.605,0.604,0.604,0.70775,0.70775,0.707,0.70775,0.19614,0.19729,0.19614,0.197,0.39057,0.39125,0.39045,0.39125
2019.01.09,16:39,0.87741,0.87765,0.87671,0.87729,0.715986,0.716197,0.715211,0.715634,0.60389,0.604,0.60344,0.60378,0.70775,0.70787,0.7065,0.70725,0.197,0.19729,0.19657,0.19657,0.39125,0.39136,0.39114,0.39125
2019.01.09,16:40,0.87729,0.87741,0.87635,0.87647,0.715634,0.715775,0.71507,0.71507,0.60378,0.604,0.60333,0.60333,0.70725,0.70725,0.70688,0.70688,0.19686,0.197,0.19671,0.19671,0.39091,0.39091,0.39034,0.39057
2019.01.09,16:41,0.87647,0.87694,0.876,0.87624,0.71507,0.715423,0.714366,0.714437,0.60311,0.60333,0.603,0.60311,0.707,0.70725,0.70625,0.70625,0.19671,0.197,0.19671,0.19686,0.39068,0.39114,0.39045,0.39102
2019.01.09,16:42,0.87624,0.87659,0.87565,0.87576,0.714366,0.715,0.714366,0.71493,0.60322,0.60356,0.60311,0.60344,0.70625,0.707,0.70588,0.7065,0.19686,0.19786,0.19671,0.19786,0.39114,0.39114,0.39068,0.3908
2019.01.09,16:43,0.87576,0.87588,0.87541,0.87541,0.714859,0.715,0.714789,0.714859,0.60344,0.60344,0.60333,0.60344,0.70675,0.70675,0.70638,0.70638,0.198,0.19829,0.198,0.19814,0.39091,0.39114,0.3908,0.39114
2019.01.09,16:44,0.87541,0.87541,0.87424,0.87447,0.71493,0.715775,0.714437,0.715775,0.60333,0.60389,0.603,0.60344,0.70638,0.70763,0.70575,0.70738,0.19829,0.19986,0.19829,0.19971,0.39102,0.39159,0.39068,0.39125
2019.01.09,16:45,0.87447,0.87494,0.87435,0.87482,0.715775,0.716127,0.715704,0.716127,0.60344,0.60467,0.60344,0.60467,0.70738,0.70775,0.70662,0.70662,0.19971,0.20043,0.19971,0.20043,0.39125,0.39318,0.39023,0.39261
2019.01.09,16:46,0.87494,0.87541,0.87482,0.87494,0.716197,0.717676,0.716127,0.717465,0.60467,0.60522,0.60456,0.605,0.70675,0.70825,0.70662,0.70825,0.20043,0.20086,0.20043,0.20086,0.39261,0.39273,0.39148,0.39148
2019.01.09,16:47,0.87494,0.87541,0.87388,0.87388,0.717535,0.718028,0.717042,0.717676,0.60489,0.60522,0.60433,0.605,0.7085,0.7095,0.708,0.7085,0.20086,0.20186,0.20086,0.20186,0.39159,0.3917,0.39114,0.39114
2019.01.09,16:48,0.87388,0.87435,0.87306,0.87318,0.717676,0.718028,0.717183,0.717183,0.605,0.60544,0.60467,0.60478,0.70838,0.7085,0.70813,0.70813,0.20186,0.20229,0.20186,0.20229,0.39125,0.39193,0.39034,0.3917
2019.01.09,16:49,0.87306,0.87388,0.87282,0.87294,0.717324,0.717746,0.717183,0.717183,0.60478,0.60556,0.60467,0.605,0.70825,0.70838,0.70775,0.70787,0.20229,0.203,0.20214,0.20286,0.3917,0.3917,0.3908,0.3908
2019.01.09,16:50,0.87306,0.87447,0.87294,0.87294,0.717394,0.718732,0.717183,0.718169,0.605,0.60622,0.605,0.60578,0.70787,0.70975,0.70763,0.70888,0.20257,0.20357,0.20229,0.20357,0.39068,0.3908,0.39034,0.39045
2019.01.09,16:51,0.87294,0.87494,0.87294,0.87482,0.718239,0.719577,0.718239,0.719507,0.60589,0.60744,0.60589,0.60744,0.70862,0.70913,0.7085,0.70875,0.20371,0.20371,0.20329,0.20371,0.39057,0.39068,0.39023,0.39045
2019.01.09,16:52,0.87494,0.87659,0.87482,0.87659,0.719437,0.720634,0.719437,0.720493,0.60756,0.60878,0.60722,0.60867,0.7085,0.7095,0.7085,0.70862,0.20357,0.20357,0.20329,0.20343,0.39057,0.39057,0.39023,0.39045
2019.01.09,16:53,0.87659,0.87671,0.87529,0.87541,0.720493,0.720634,0.719648,0.719718,0.60878,0.609,0.60811,0.60856,0.7085,0.709,0.70763,0.70787,0.20357,0.20486,0.20329,0.20457,0.39057,0.39057,0.39023,0.39023
2019.01.09,16:54,0.87541,0.87624,0.87541,0.876,0.719859,0.720563,0.719789,0.720493,0.60867,0.60867,0.60811,0.60867,0.708,0.70888,0.70763,0.70875,0.20443,0.20443,0.20386,0.20386,0.39034,0.39102,0.39023,0.39057
2019.01.09,16:55,0.87612,0.87671,0.87518,0.876,0.720423,0.720915,0.719718,0.720563,0.60867,0.60867,0.60789,0.608,0.7085,0.70975,0.70787,0.70963,0.20386,0.20429,0.20357,0.20386,0.3908,0.3908,0.3892,0.38966
2019.01.09,16:56,0.876,0.87624,0.87435,0.87435,0.720634,0.720845,0.719507,0.719859,0.60822,0.60822,0.60689,0.60778,0.71013,0.71013,0.708,0.70825,0.20371,0.20514,0.20371,0.205,0.38955,0.39045,0.38932,0.38966
2019.01.09,16:57,0.87435,0.87447,0.87294,0.87376,0.719859,0.72,0.718873,0.719366,0.60778,0.60778,0.60678,0.607,0.70875,0.70975,0.70787,0.70937,0.205,0.20529,0.20429,0.20429,0.38943,0.38977,0.3883,0.3883
2019.01.09,16:58,0.87365,0.87388,0.87341,0.87365,0.719366,0.719648,0.718873,0.719155,0.60689,0.60844,0.60689,0.60833,0.709,0.70988,0.707,0.707,0.20457,0.20586,0.20457,0.20586,0.38818,0.38818,0.38568,0.38625
2019.01.09,16:59,0.87353,0.87365,0.87247,0.87259,0.719155,0.721408,0.719014,0.720704,0.60844,0.60856,0.60711,0.60711,0.707,0.71263,0.70675,0.71263,0.20586,0.20614,0.20429,0.20443,0.38625,0.38636,0.38409,0.38409
2019.01.09,17:00,0.87282,0.87294,0.87247,0.87247,0.720704,0.721408,0.717465,0.719789,0.60711,0.60711,0.60489,0.60489,0.71263,0.71263,0.71013,0.71075,0.20457,0.20457,0.20329,0.20329,0.38398,0.38489,0.37989,0.38125
2019.01.09,17:01,0.87235,0.87388,0.87235,0.87388,0.71993,0.720211,0.719789,0.71993,0.60578,0.60678,0.60556,0.60556,0.70875,0.70875,0.70425,0.70538,0.20343,0.20657,0.20329,0.20557,0.3817,0.38239,0.38102,0.38227
2019.01.09,17:02,0.87388,0.87412,0.87282,0.87412,0.71993,0.720423,0.71993,0.720282,0.60556,0.60622,0.60544,0.60578,0.70538,0.70625,0.70538,0.706,0.20557,0.20571,0.20557,0.20571,0.38239,0.38261,0.38227,0.38239
2019.01.09,17:03,0.87341,0.87353,0.87318,0.87353,0.720282,0.720282,0.719437,0.719718,0.60578,0.60678,0.60556,0.60622,0.706,0.706,0.704,0.7055,0.20543,0.20629,0.20214,0.20371,0.38227,0.38239,0.38227,0.38239
2019.01.09,17:04,0.87365,0.87506,0.87365,0.87506,0.719859,0.720211,0.719014,0.719648,0.60622,0.60722,0.60589,0.60711,0.70538,0.7075,0.70075,0.70188,0.20371,0.20457,0.20314,0.20314,0.38307,0.38307,0.38239,0.3825
2019.01.09,17:05,0.87529,0.87588,0.87529,0.87576,0.720141,0.720141,0.719366,0.719859,0.60711,0.60922,0.60711,0.60778,0.70188,0.7045,0.70013,0.7045,0.20329,0.206,0.203,0.20343,0.3825,0.38364,0.3825,0.38341
2019.01.09,17:06,0.87565,0.876,0.87553,0.87576,0.71993,0.71993,0.719789,0.719859,0.60789,0.608,0.60744,0.60789,0.7045,0.7045,0.70438,0.7045,0.20357,0.20486,0.20343,0.20371,0.38364,0.38364,0.3833,0.38341
2019.01.09,17:07,0.87565,0.87824,0.87565,0.878,0.719859,0.721408,0.719789,0.721338,0.60733,0.61011,0.60733,0.61,0.7045,0.70525,0.70425,0.70525,0.20371,0.20429,0.20329,0.20329,0.3833,0.38477,0.38318,0.38477
2019.01.09,17:08,0.87835,0.87906,0.87647,0.87671,0.721338,0.722746,0.720915,0.722183,0.61,0.61056,0.60778,0.60778,0.70525,0.71138,0.70487,0.71138,0.20371,0.20371,0.203,0.20329,0.3833,0.38375,0.38318,0.38375
2019.01.09,17:09,0.87671,0.87682,0.86894,0.87506,0.722254,0.722394,0.719225,0.722113,0.60778,0.60911,0.60522,0.60622,0.71138,0.71175,0.71037,0.71125,0.20329,0.20486,0.20329,0.20414,0.38375,0.38386,0.38352,0.38375
2019.01.09,17:10,0.87412,0.87412,0.87118,0.87294,0.722113,0.722113,0.720775,0.721056,0.60556,0.60556,0.60522,0.60522,0.71075,0.71125,0.71013,0.711,0.20429,0.20429,0.20414,0.20414,0.38398,0.38432,0.38375,0.38386
2019.01.09,17:11,0.87294,0.87506,0.87294,0.87506,0.721127,0.722394,0.721127,0.722183,0.60522,0.60722,0.60522,0.60689,0.7115,0.71287,0.7095,0.71063,0.20429,0.20429,0.20429,0.20429,0.38386,0.38398,0.38375,0.38398
2019.01.09,17:12,0.87494,0.87518,0.87447,0.87494,0.722254,0.722465,0.722042,0.722113,0.60689,0.608,0.60633,0.60744,0.70975,0.71075,0.709,0.71037,0.20429,0.20429,0.20429,0.20429,0.38398,0.38409,0.38375,0.38386
2019.01.09,17:13,0.87518,0.87529,0.87518,0.87518,0.722183,0.722676,0.722183,0.722535,0.60744,0.60856,0.607,0.60733,0.71075,0.711,0.7105,0.711,0.20429,0.20429,0.20429,0.20429,0.38398,0.3842,0.38364,0.38375
2019.01.09,17:14,0.87529,0.87529,0.87459,0.87471,0.722254,0.722535,0.722183,0.722183,0.60733,0.60822,0.60678,0.60722,0.711,0.71125,0.71088,0.711,0.20429,0.20429,0.20429,0.20429,0.38398,0.38489,0.38386,0.38489
2019.01.09,17:15,0.87459,0.87529,0.87435,0.87471,0.722183,0.722254,0.721338,0.721408,0.60722,0.60722,0.60644,0.60656,0.711,0.711,0.71088,0.711,0.20429,0.20429,0.20429,0.20429,0.38477,0.38489,0.38375,0.38432
2019.01.09,17:16,0.87471,0.87482,0.87329,0.87329,0.721338,0.722535,0.721056,0.721056,0.60656,0.607,0.60522,0.60522,0.71088,0.7115,0.71088,0.711,0.20429,0.20429,0.20429,0.20429,0.38432,0.38443,0.38352,0.38409
2019.01.09,17:17,0.87329,0.87353,0.87318,0.87353,0.721197,0.721197,0.720775,0.720845,0.60522,0.60567,0.60522,0.60522,0.711,0.711,0.71037,0.7105,0.20414,0.20486,0.20414,0.20429,0.38409,0.3842,0.38386,0.3842
2019.01.09,17:18,0.87353,0.87365,0.87118,0.87282,0.720845,0.721127,0.71993,0.720845,0.60522,0.60522,0.60522,0.60522,0.7105,0.71063,0.709,0.71037,0.20429,0.20429,0.20414,0.20429,0.38364,0.3842,0.38352,0.38375
2019.01.09,17:19,0.87294,0.87671,0.87282,0.87341,0.720423,0.722254,0.720211,0.721197,0.60522,0.60711,0.60522,0.60522,0.7095,0.71075,0.70913,0.71025,0.20429,0.20429,0.20386,0.204,0.38386,0.3842,0.38352,0.38352
2019.01.09,17:20,0.87329,0.87341,0.87294,0.87318,0.721197,0.721197,0.72,0.720282,0.60522,0.608,0.60522,0.60522,0.71025,0.71037,0.70263,0.70787,0.20386,0.20743,0.203,0.20443,0.38364,0.38364,0.38352,0.38364
2019.01.09,17:21,0.87306,0.874,0.87306,0.87318,0.720282,0.721831,0.72007,0.721197,0.60522,0.60544,0.60522,0.60522,0.70787,0.71013,0.70763,0.71013,0.20386,0.20471,0.20357,0.204,0.38352,0.38364,0.38216,0.38307
2019.01.09,17:22,0.87318,0.87553,0.87318,0.87482,0.721761,0.722746,0.72162,0.722535,0.60556,0.607,0.60533,0.60656,0.71013,0.71125,0.71,0.71125,0.20386,0.204,0.20386,0.204,0.38341,0.38364,0.38307,0.38318
2019.01.09,17:23,0.87459,0.87553,0.87459,0.87541,0.722606,0.723169,0.722465,0.723028,0.60644,0.60833,0.60644,0.60767,0.71175,0.712,0.71063,0.712,0.204,0.20486,0.20386,0.20386,0.38352,0.38545,0.38352,0.385
2019.01.09,17:24,0.87529,0.87529,0.87482,0.87494,0.723099,0.723099,0.722746,0.722887,0.60778,0.60822,0.60711,0.60733,0.71188,0.71213,0.71138,0.71188,0.204,0.205,0.20386,0.20414,0.385,0.38625,0.38466,0.38477
2019.01.09,17:25,0.87518,0.87529,0.87494,0.87494,0.722887,0.723028,0.722676,0.722887,0.60744,0.60789,0.60733,0.60778,0.71188,0.71225,0.71175,0.71225,0.204,0.20486,0.20386,0.20414,0.385,0.38534,0.38386,0.38534
2019.01.09,17:26,0.87494,0.87529,0.87482,0.87494,0.722887,0.723028,0.722817,0.722958,0.60767,0.60789,0.60711,0.60778,0.71225,0.71225,0.71213,0.71225,0.204,0.20414,0.20371,0.20414,0.38455,0.38807,0.38432,0.38795
2019.01.09,17:27,0.87506,0.87541,0.87494,0.87494,0.722958,0.723169,0.722887,0.722887,0.60767,0.60789,0.60744,0.60744,0.71225,0.71225,0.71213,0.71225,0.204,0.20414,0.20386,0.20386,0.38795,0.38864,0.38739,0.38818
2019.01.09,17:28,0.87494,0.87553,0.87494,0.87518,0.722958,0.72338,0.722958,0.723099,0.60756,0.60822,0.60733,0.60733,0.7115,0.7125,0.7115,0.71237,0.204,0.20429,0.20371,0.20386,0.38784,0.38932,0.3875,0.38773
2019.01.09,17:29,0.87529,0.87541,0.87471,0.87518,0.723169,0.723239,0.722817,0.722887,0.60722,0.60767,0.60711,0.60744,0.71237,0.713,0.712,0.71213,0.20386,0.20486,0.20386,0.20471,0.38727,0.38841,0.38648,0.38739
2019.01.09,17:30,0.87506,0.87541,0.87447,0.87541,0.722958,0.72338,0.722746,0.723239,0.60756,0.60833,0.60744,0.60833,0.7125,0.7135,0.71225,0.713,0.20471,0.20543,0.204,0.20471,0.38739,0.38943,0.38705,0.38807
2019.01.09,17:31,0.87541,0.87706,0.87518,0.87671,0.723239,0.723944,0.723239,0.723873,0.60811,0.60933,0.60789,0.60822,0.713,0.713,0.7125,0.713,0.20471,0.20486,0.20414,0.20429,0.38784,0.38795,0.38761,0.38773
2019.01.09,17:32,0.87682,0.87682,0.87529,0.87529,0.723873,0.724366,0.72338,0.724296,0.60822,0.60822,0.60789,0.60811,0.713,0.714,0.71237,0.71363,0.20471,0.20486,0.20414,0.20429,0.3875,0.38773,0.38739,0.38773
2019.01.09,17:33,0.87529,0.87729,0.87529,0.87706,0.724225,0.725423,0.723944,0.724577,0.60811,0.609,0.60767,0.60822,0.71375,0.71375,0.7115,0.71237,0.20357,0.20371,0.20314,0.20371,0.38784,0.38807,0.38398,0.38432
2019.01.09,17:34,0.87706,0.87718,0.87518,0.87529,0.724648,0.724648,0.723028,0.723028,0.60856,0.60889,0.60689,0.607,0.71237,0.71275,0.71188,0.71275,0.20386,0.20386,0.20314,0.20314,0.38477,0.38545,0.38455,0.38477
2019.01.09,17:35,0.87518,0.87518,0.87365,0.87471,0.723028,0.723099,0.722254,0.722746,0.60689,0.60711,0.60522,0.60622,0.71275,0.71338,0.71213,0.71325,0.20371,0.20371,0.20314,0.20357,0.385,0.38852,0.38477,0.3883
2019.01.09,17:36,0.87459,0.87471,0.87353,0.87424,0.722746,0.722817,0.721831,0.722183,0.60633,0.60656,0.60544,0.606,0.71312,0.71338,0.71237,0.71263,0.204,0.204,0.20343,0.20343,0.38898,0.39034,0.38477,0.38489
2019.01.09,17:37,0.87424,0.87424,0.87365,0.87376,0.722183,0.722394,0.721972,0.722324,0.60589,0.60633,0.60589,0.60622,0.71263,0.71263,0.71237,0.71263,0.20329,0.20329,0.20329,0.20329,0.38511,0.38977,0.38511,0.38932
2019.01.09,17:38,0.87388,0.87424,0.87376,0.874,0.722254,0.722535,0.722042,0.722324,0.60633,0.60656,0.60622,0.60656,0.7125,0.7125,0.71138,0.71138,0.20343,0.20343,0.20314,0.20343,0.38943,0.38943,0.38932,0.38943
2019.01.09,17:39,0.874,0.87576,0.874,0.87576,0.722254,0.723239,0.722254,0.723239,0.60656,0.60778,0.60633,0.60778,0.71162,0.71213,0.71162,0.712,0.20357,0.20357,0.20357,0.20357,0.38909,0.38909,0.38568,0.38648
2019.01.09,17:40,0.87565,0.87565,0.87412,0.87412,0.722887,0.723099,0.722183,0.722183,0.60722,0.60722,0.60633,0.60633,0.71162,0.71225,0.7115,0.71188,0.20357,0.20357,0.20357,0.20357,0.38648,0.3867,0.38523,0.38534
2019.01.09,17:41,0.87412,0.87435,0.874,0.87424,0.722183,0.722887,0.722183,0.722887,0.60633,0.60678,0.60633,0.60667,0.71175,0.71275,0.71175,0.71275,0.20357,0.20371,0.20343,0.20343,0.38523,0.38545,0.38477,0.38477
2019.01.09,17:42,0.87435,0.87459,0.87388,0.87424,0.722817,0.722887,0.722394,0.722676,0.60667,0.607,0.60633,0.60667,0.71275,0.71287,0.71237,0.71275,0.20329,0.20329,0.20329,0.20329,0.38489,0.38489,0.38466,0.38477
2019.01.09,17:43,0.87424,0.87459,0.87388,0.87459,0.722746,0.722887,0.722254,0.722817,0.606,0.607,0.606,0.607,0.71275,0.71275,0.71237,0.7125,0.20371,0.20371,0.20371,0.20371,0.38477,0.38489,0.38455,0.38477
2019.01.09,17:44,0.87459,0.87565,0.87459,0.87482,0.722746,0.723169,0.722465,0.722606,0.60689,0.60778,0.60689,0.60722,0.7125,0.7125,0.712,0.71237,0.20371,0.20371,0.20371,0.20371,0.38455,0.38477,0.38443,0.38455
2019.01.09,17:45,0.87494,0.87824,0.87494,0.87824,0.722958,0.724577,0.722817,0.724366,0.60722,0.61,0.60722,0.60956,0.71237,0.71237,0.71088,0.71125,0.20371,0.20386,0.20314,0.20386,0.38443,0.38455,0.3842,0.3842
2019.01.09,17:46,0.87824,0.87965,0.87518,0.87706,0.724507,0.725141,0.723099,0.723944,0.60956,0.60989,0.60522,0.60522,0.71125,0.71625,0.71125,0.71287,0.20257,0.20257,0.19229,0.19786,0.38443,0.38489,0.38443,0.38477
2019.01.09,17:47,0.87718,0.87965,0.87718,0.87765,0.723944,0.725,0.723944,0.724648,0.60522,0.606,0.60522,0.606,0.71275,0.7155,0.71263,0.71263,0.19771,0.19814,0.19743,0.198,0.38455,0.38455,0.3842,0.38432
2019.01.09,17:48,0.87753,0.87788,0.87741,0.87741,0.724577,0.724648,0.723803,0.724014,0.606,0.61178,0.60522,0.60522,0.71275,0.71463,0.71088,0.712,0.19814,0.20786,0.19743,0.19929,0.38557,0.38625,0.38557,0.38602
2019.01.09,17:49,0.87765,0.87788,0.87753,0.87753,0.724014,0.724366,0.723944,0.724155,0.60522,0.606,0.60522,0.60522,0.712,0.71388,0.71162,0.71363,0.20057,0.20057,0.19771,0.19771,0.38602,0.38659,0.38602,0.38648
2019.01.09,17:50,0.87765,0.87788,0.87753,0.87765,0.724085,0.724437,0.723592,0.724014,0.60522,0.60522,0.60522,0.60522,0.71363,0.71438,0.71225,0.71438,0.19771,0.19829,0.19771,0.19829,0.38636,0.38727,0.38636,0.38705
2019.01.09,17:51,0.87741,0.878,0.87741,0.87741,0.723944,0.724577,0.723944,0.724085,0.60522,0.60522,0.60522,0.60522,0.71438,0.71438,0.71338,0.71363,0.19771,0.19771,0.19771,0.19771,0.38693,0.38727,0.3867,0.38705
2019.01.09,17:52,0.87741,0.87776,0.87741,0.87741,0.724225,0.724577,0.724085,0.724225,0.60533,0.60589,0.60522,0.60522,0.71363,0.71375,0.71338,0.71338,0.19771,0.19771,0.19771,0.19771,0.38705,0.38727,0.38602,0.38614
2019.01.09,17:53,0.87741,0.87859,0.87741,0.87741,0.724296,0.724648,0.724014,0.724085,0.60522,0.60522,0.60522,0.60522,0.7135,0.71375,0.71338,0.71375,0.19771,0.19771,0.19771,0.19771,0.38614,0.38614,0.38273,0.38273
2019.01.09,17:54,0.87753,0.88212,0.87741,0.87882,0.724085,0.726127,0.724014,0.725352,0.60522,0.60811,0.60522,0.60589,0.71375,0.71375,0.7125,0.71325,0.19814,0.19814,0.19786,0.19786,0.38284,0.38318,0.38068,0.38205
2019.01.09,17:55,0.87871,0.88047,0.87847,0.87988,0.725211,0.726268,0.725141,0.725775,0.60589,0.61211,0.60567,0.607,0.71325,0.71475,0.71188,0.71475,0.19886,0.20557,0.19814,0.19814,0.38239,0.38261,0.3758,0.38159
2019.01.09,17:56,0.88,0.88071,0.87976,0.88012,0.725704,0.725915,0.725211,0.725493,0.607,0.60711,0.60622,0.60644,0.71463,0.71625,0.71412,0.71588,0.19814,0.19814,0.19786,0.19786,0.38136,0.38148,0.38034,0.38068
2019.01.09,17:57,0.88,0.88,0.87918,0.88,0.725493,0.725563,0.72507,0.725423,0.60644,0.60678,0.60522,0.60633,0.71588,0.716,0.71537,0.71575,0.19829,0.19829,0.19786,0.19829,0.38057,0.38091,0.38057,0.38068
2019.01.09,17:58,0.87988,0.88024,0.87976,0.88,0.725352,0.725986,0.725352,0.725704,0.60667,0.60789,0.60656,0.60711,0.71588,0.71588,0.71475,0.7155,0.19843,0.19957,0.19843,0.19886,0.38057,0.38159,0.38057,0.38148
2019.01.09,17:59,0.88,0.88094,0.88,0.88059,0.725775,0.725986,0.725423,0.725986,0.60711,0.61056,0.60711,0.60811,0.7155,0.71588,0.71325,0.71563,0.199,0.20214,0.199,0.20014,0.38148,0.38352,0.38148,0.38182
2019.01.09,18:00,0.88059,0.88365,0.88035,0.88365,0.725915,0.728239,0.725915,0.728239,0.60767,0.61144,0.60522,0.61144,0.71687,0.72013,0.7145,0.71625,0.19971,0.20129,0.19629,0.19986,0.38182,0.38284,0.38,0.38102
2019.01.09,18:01,0.88376,0.88706,0.88341,0.88647,0.72838,0.731268,0.728099,0.730563,0.61144,0.61422,0.61022,0.61389,0.71625,0.71825,0.715,0.71687,0.19986,0.20114,0.19886,0.19929,0.38114,0.38148,0.37943,0.37989
2019.01.09,18:02,0.88635,0.88659,0.88506,0.88624,0.730775,0.730775,0.729718,0.730775,0.61389,0.61422,0.61256,0.61389,0.71675,0.71913,0.71675,0.719,0.19914,0.19986,0.19886,0.19943,0.38,0.3833,0.37989,0.38318
2019.01.09,18:03,0.88635,0.88647,0.88553,0.88576,0.730775,0.730845,0.73,0.73007,0.61422,0.61422,0.61267,0.61322,0.719,0.72,0.71825,0.71825,0.19971,0.19971,0.199,0.19943,0.38295,0.38386,0.38295,0.38375
2019.01.09,18:04,0.88565,0.88565,0.88376,0.88412,0.73,0.73007,0.728592,0.729296,0.61344,0.61344,0.60833,0.60856,0.71838,0.72275,0.71838,0.72263,0.19929,0.19929,0.19457,0.19514,0.38375,0.38386,0.38216,0.38239
2019.01.09,18:05,0.88412,0.88424,0.88035,0.88153,0.729225,0.729507,0.726549,0.727394,0.60833,0.60867,0.60711,0.60767,0.7225,0.7225,0.71988,0.72037,0.19529,0.198,0.195,0.19757,0.38216,0.38511,0.38205,0.38443
2019.01.09,18:06,0.88141,0.88165,0.88129,0.88153,0.727394,0.727606,0.726972,0.727535,0.60756,0.60767,0.60733,0.60744,0.72037,0.72162,0.72037,0.72113,0.19743,0.19771,0.19671,0.19729,0.38443,0.38727,0.38443,0.38727
2019.01.09,18:07,0.88153,0.88212,0.88129,0.88165,0.727535,0.727958,0.727113,0.727887,0.60744,0.60856,0.60733,0.60844,0.72113,0.72175,0.72075,0.72113,0.19743,0.19771,0.19686,0.19757,0.38727,0.38727,0.38602,0.38614
2019.01.09,18:08,0.88176,0.88188,0.88165,0.88165,0.727887,0.72838,0.727887,0.728099,0.60844,0.60844,0.60811,0.60833,0.72113,0.72188,0.72113,0.72138,0.19757,0.19771,0.19729,0.19743,0.38614,0.38716,0.38591,0.38693
2019.01.09,18:09,0.88176,0.88282,0.88176,0.882,0.728099,0.728662,0.728099,0.72838,0.60844,0.60956,0.60822,0.60933,0.72138,0.72175,0.72013,0.72088,0.19729,0.19871,0.19714,0.19857,0.38693,0.38727,0.3867,0.38693
2019.01.09,18:10,0.88188,0.88188,0.88035,0.88106,0.72831,0.72838,0.727535,0.728099,0.60956,0.61011,0.60867,0.61011,0.72088,0.72113,0.71825,0.71875,0.19871,0.20071,0.19871,0.20071,0.38693,0.38716,0.38659,0.38659
2019.01.09,18:11,0.88129,0.88176,0.88118,0.88141,0.728099,0.728521,0.728028,0.728099,0.61056,0.61078,0.61044,0.61078,0.71838,0.719,0.718,0.71888,0.20086,0.201,0.20086,0.20086,0.38659,0.38659,0.38614,0.38614
2019.01.09,18:12,0.88129,0.88153,0.88106,0.88118,0.728099,0.728099,0.727254,0.727324,0.61089,0.61111,0.61078,0.61078,0.71875,0.71875,0.717,0.717,0.20071,0.20129,0.20071,0.201,0.38614,0.38625,0.38614,0.38625
2019.01.09,18:13,0.88129,0.88141,0.88106,0.88118,0.727324,0.727465,0.726972,0.727183,0.61089,0.61089,0.60833,0.60833,0.71725,0.71988,0.71725,0.7195,0.20086,0.20086,0.198,0.198,0.38625,0.38648,0.38602,0.38648
2019.01.09,18:14,0.88141,0.88141,0.88118,0.88129,0.727183,0.727254,0.72669,0.726761,0.60833,0.60844,0.60833,0.60844,0.71963,0.71988,0.71938,0.71938,0.198,0.19814,0.198,0.19814,0.38648,0.38705,0.38648,0.38659
2019.01.09,18:15,0.88129,0.88141,0.88118,0.88118,0.726761,0.727042,0.726408,0.72662,0.60833,0.60844,0.60822,0.60822,0.71913,0.71963,0.71875,0.71925,0.19814,0.19814,0.19786,0.19786,0.38659,0.38727,0.38659,0.38727
2019.01.09,18:16,0.88129,0.88141,0.88059,0.88118,0.72662,0.726831,0.726056,0.726338,0.60811,0.60811,0.60789,0.608,0.71888,0.71925,0.71875,0.71913,0.19786,0.19814,0.19786,0.19786,0.38727,0.38739,0.38727,0.38739
2019.01.09,18:17,0.88129,0.88129,0.88094,0.88106,0.726338,0.726338,0.726127,0.726197,0.608,0.60822,0.60778,0.60778,0.71913,0.71925,0.71888,0.71925,0.19771,0.19771,0.19771,0.19771,0.38727,0.38852,0.38716,0.38852
2019.01.09,18:18,0.88094,0.88129,0.88094,0.88106,0.726338,0.72669,0.726127,0.72662,0.60789,0.60811,0.60789,0.60811,0.71925,0.71975,0.71888,0.71975,0.19786,0.198,0.19771,0.198,0.38852,0.38852,0.38773,0.3883
